"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
120,362,33,30,28,0.511,22.5,1,0.00012,"OTU200","OTU624",0.026470745319675
120,363,33,23,23,0.392,17.2,1,5e-05,"OTU200","OTU881",0.0186972754491018
120,408,33,30,28,0.511,22.5,1,0.00012,"OTU200","OTU186",0.026470745319675
120,430,33,33,31,0.562,24.8,1,0,"OTU200","OTU209",0
120,431,33,21,21,0.358,15.8,1,0.00018,"OTU200","OTU527",0.0300074799786439
120,436,33,27,27,0.46,20.2,1,0,"OTU200","OTU281",0
120,438,33,25,24,0.426,18.8,0.99999,0.00031,"OTU200","OTU355",0.0386873681055156
120,440,33,26,25,0.443,19.5,1,0.00015,"OTU200","OTU990",0.0273738603156049
120,447,33,20,20,0.341,15,1,0.00033,"OTU200","OTU604",0.038905299225977
120,467,33,29,29,0.494,21.7,1,0,"OTU200","OTU250",0
120,475,33,25,25,0.426,18.8,1,1e-05,"OTU200","OTU476",0.00824952443857332
120,476,33,22,22,0.375,16.5,1,9e-05,"OTU200","OTU497",0.0232152044609665
120,489,33,25,25,0.426,18.8,1,1e-05,"OTU200","OTU352",0.00824952443857332
120,490,33,19,19,0.324,14.2,1,0.00058,"OTU200","OTU473",0.0491256774718568
120,495,33,35,32,0.597,26.2,1,1e-05,"OTU200","OTU108",0.00824952443857332
120,496,33,36,32,0.614,27,1,6e-05,"OTU200","OTU137",0.0190877941925624
120,506,33,29,27,0.494,21.7,0.99999,0.00028,"OTU200","OTU435",0.0361797889509621
120,519,33,20,20,0.341,15,1,0.00033,"OTU200","OTU430",0.038905299225977
120,524,33,25,24,0.426,18.8,0.99999,0.00031,"OTU200","OTU540",0.0386873681055156
120,535,33,35,31,0.597,26.2,0.99999,0.00025,"OTU200","OTU196",0.0348954514975413
120,536,33,38,33,0.648,28.5,1,7e-05,"OTU200","OTU136",0.0210468127106403
120,562,33,21,21,0.358,15.8,1,0.00018,"OTU200","OTU303",0.0300074799786439
120,584,33,37,32,0.631,27.8,0.99999,0.00041,"OTU200","OTU176",0.0420151772234985
120,626,33,37,32,0.631,27.8,0.99999,0.00041,"OTU200","OTU298",0.0420151772234985
120,627,33,32,29,0.545,24,0.99999,0.00033,"OTU200","OTU335",0.038905299225977
120,631,33,29,27,0.494,21.7,0.99999,0.00028,"OTU200","OTU538",0.0361797889509621
120,665,33,38,33,0.648,28.5,1,7e-05,"OTU200","OTU99",0.0210468127106403
120,675,33,29,28,0.494,21.7,1,1e-05,"OTU200","OTU267",0.00824952443857332
120,681,33,39,33,0.665,29.2,1,0.00043,"OTU200","OTU103",0.0427459837631328
120,682,33,24,24,0.409,18,1,2e-05,"OTU200","OTU515",0.0118611396011396
120,713,33,32,29,0.545,24,0.99999,0.00033,"OTU200","OTU237",0.038905299225977
120,718,33,39,33,0.665,29.2,1,0.00043,"OTU200","OTU230",0.0427459837631328
120,754,33,37,33,0.631,27.8,1,1e-05,"OTU200","OTU175",0.00824952443857332
120,757,33,27,26,0.46,20.2,1,7e-05,"OTU200","OTU364",0.0210468127106403
120,758,33,26,25,0.443,19.5,1,0.00015,"OTU200","OTU405",0.0273738603156049
120,768,33,37,32,0.631,27.8,0.99999,0.00041,"OTU200","OTU52",0.0420151772234985
120,777,33,19,19,0.324,14.2,1,0.00058,"OTU200","OTU346",0.0491256774718568
120,809,33,26,25,0.443,19.5,1,0.00015,"OTU200","OTU384",0.0273738603156049
120,810,33,24,23,0.409,18,0.99998,6e-04,"OTU200","OTU400",0.049647992579833
120,818,33,24,23,0.409,18,0.99998,6e-04,"OTU200","OTU322",0.049647992579833
120,819,33,20,20,0.341,15,1,0.00033,"OTU200","OTU403",0.038905299225977
120,822,33,28,26,0.477,21,0.99997,0.00059,"OTU200","OTU369",0.0494097505699343
120,828,33,24,24,0.409,18,1,2e-05,"OTU200","OTU438",0.0118611396011396
120,884,33,34,31,0.58,25.5,1,4e-05,"OTU200","OTU174",0.0164339210526316
120,932,33,19,19,0.324,14.2,1,0.00058,"OTU200","OTU660",0.0491256774718568
120,942,33,29,27,0.494,21.7,0.99999,0.00028,"OTU200","OTU126",0.0361797889509621
120,967,33,22,22,0.375,16.5,1,9e-05,"OTU200","OTU387",0.0232152044609665
120,989,33,34,31,0.58,25.5,1,4e-05,"OTU200","OTU248",0.0164339210526316
120,991,33,29,27,0.494,21.7,0.99999,0.00028,"OTU200","OTU512",0.0361797889509621
120,997,33,29,28,0.494,21.7,1,1e-05,"OTU200","OTU379",0.00824952443857332
120,999,33,25,24,0.426,18.8,0.99999,0.00031,"OTU200","OTU542",0.0386873681055156
120,1038,33,22,22,0.375,16.5,1,9e-05,"OTU200","OTU576",0.0232152044609665
120,1040,33,21,21,0.358,15.8,1,0.00018,"OTU200","OTU619",0.0300074799786439
120,1042,33,20,20,0.341,15,1,0.00033,"OTU200","OTU594",0.038905299225977
120,1047,33,31,29,0.528,23.2,1,4e-05,"OTU200","OTU316",0.0164339210526316
120,1051,33,32,29,0.545,24,0.99999,0.00033,"OTU200","OTU204",0.038905299225977
120,1075,33,35,31,0.597,26.2,0.99999,0.00025,"OTU200","OTU236",0.0348954514975413
120,1076,33,28,27,0.477,21,1,3e-05,"OTU200","OTU475",0.0144112846153846
120,1082,33,28,26,0.477,21,0.99997,0.00059,"OTU200","OTU437",0.0494097505699343
120,1088,33,35,31,0.597,26.2,0.99999,0.00025,"OTU200","OTU239",0.0348954514975413
120,1090,33,35,32,0.597,26.2,1,1e-05,"OTU200","OTU323",0.00824952443857332
120,1091,33,29,28,0.494,21.7,1,1e-05,"OTU200","OTU463",0.00824952443857332
120,1092,33,20,20,0.341,15,1,0.00033,"OTU200","OTU564",0.038905299225977
120,1101,33,33,30,0.562,24.8,1,0.00012,"OTU200","OTU278",0.026470745319675
120,1102,33,27,26,0.46,20.2,1,7e-05,"OTU200","OTU445",0.0210468127106403
120,1111,33,35,32,0.597,26.2,1,1e-05,"OTU200","OTU271",0.00824952443857332
120,1129,33,31,30,0.528,23.2,1,0,"OTU200","OTU365",0
120,1131,33,20,20,0.341,15,1,0.00033,"OTU200","OTU599",0.038905299225977
120,1135,33,34,31,0.58,25.5,1,4e-05,"OTU200","OTU253",0.0164339210526316
120,1140,33,19,19,0.324,14.2,1,0.00058,"OTU200","OTU933",0.0491256774718568
120,1141,33,24,23,0.409,18,0.99998,6e-04,"OTU200","OTU587",0.049647992579833
120,1142,33,25,25,0.426,18.8,1,1e-05,"OTU200","OTU638",0.00824952443857332
120,1143,33,31,29,0.528,23.2,1,4e-05,"OTU200","OTU425",0.0164339210526316
120,1160,33,23,23,0.392,17.2,1,5e-05,"OTU200","OTU629",0.0186972754491018
120,1162,33,19,19,0.324,14.2,1,0.00058,"OTU200","OTU744",0.0491256774718568
120,1164,33,29,27,0.494,21.7,0.99999,0.00028,"OTU200","OTU251",0.0361797889509621
120,1174,33,28,26,0.477,21,0.99997,0.00059,"OTU200","OTU562",0.0494097505699343
120,1203,33,25,25,0.426,18.8,1,1e-05,"OTU200","OTU501",0.00824952443857332
120,1204,33,38,33,0.648,28.5,1,7e-05,"OTU200","OTU151",0.0210468127106403
120,1207,33,25,24,0.426,18.8,0.99999,0.00031,"OTU200","OTU548",0.0386873681055156
120,1237,33,32,30,0.545,24,1,1e-05,"OTU200","OTU233",0.00824952443857332
120,1239,33,32,29,0.545,24,0.99999,0.00033,"OTU200","OTU418",0.038905299225977
120,1246,33,29,28,0.494,21.7,1,1e-05,"OTU200","OTU266",0.00824952443857332
121,122,21,13,12,0.141,6.2,1,0.00013,"OTU380","OTU757",0.0266437709222186
121,124,21,23,19,0.249,11,1,0,"OTU380","OTU454",0
121,146,21,33,21,0.358,15.8,1,0.00018,"OTU380","OTU121",0.0300074799786439
121,147,21,27,19,0.293,12.9,0.99999,0.00016,"OTU380","OTU280",0.0279101229050279
121,165,21,31,20,0.336,14.8,0.99998,0.00057,"OTU380","OTU115",0.0491256774718568
121,175,21,15,13,0.163,7.2,0.99999,0.00024,"OTU380","OTU717",0.0348954514975413
121,275,21,13,12,0.141,6.2,1,0.00013,"OTU380","OTU1233",0.0266437709222186
121,299,21,34,21,0.369,16.2,1,0.00046,"OTU380","OTU274",0.0436971311226042
121,301,21,18,15,0.195,8.6,0.99999,1e-04,"OTU380","OTU615",0.0235389747455711
121,307,21,21,17,0.228,10,1,3e-05,"OTU380","OTU508",0.0144112846153846
121,354,21,32,21,0.347,15.3,1,6e-05,"OTU380","OTU219",0.0190877941925624
121,355,21,28,19,0.304,13.4,0.99997,0.00044,"OTU380","OTU244",0.0434358457160923
121,357,21,27,20,0.293,12.9,1,1e-05,"OTU380","OTU545",0.00824952443857332
121,363,21,23,17,0.249,11,0.99998,0.00032,"OTU380","OTU881",0.038905299225977
121,396,21,15,13,0.163,7.2,0.99999,0.00024,"OTU380","OTU665",0.0348954514975413
121,399,21,25,19,0.271,11.9,1,2e-05,"OTU380","OTU243",0.0118611396011396
121,400,21,11,11,0.119,5.2,1,5e-05,"OTU380","OTU707",0.0186972754491018
121,408,21,30,20,0.325,14.3,0.99999,0.00022,"OTU380","OTU186",0.0335337027092995
121,431,21,21,17,0.228,10,1,3e-05,"OTU380","OTU527",0.0144112846153846
121,436,21,27,19,0.293,12.9,0.99999,0.00016,"OTU380","OTU281",0.0279101229050279
121,467,21,29,20,0.315,13.8,1,8e-05,"OTU380","OTU250",0.0220472727272727
121,475,21,25,18,0.271,11.9,0.99998,0.00025,"OTU380","OTU476",0.0348954514975413
121,476,21,22,18,0.239,10.5,1,1e-05,"OTU380","OTU497",0.00824952443857332
121,526,21,33,21,0.358,15.8,1,0.00018,"OTU380","OTU304",0.0300074799786439
121,530,21,28,19,0.304,13.4,0.99997,0.00044,"OTU380","OTU511",0.0434358457160923
121,543,21,15,13,0.163,7.2,0.99999,0.00024,"OTU380","OTU712",0.0348954514975413
121,635,21,23,17,0.249,11,0.99998,0.00032,"OTU380","OTU653",0.038905299225977
121,650,21,25,18,0.271,11.9,0.99998,0.00025,"OTU380","OTU505",0.0348954514975413
121,666,21,26,19,0.282,12.4,1,5e-05,"OTU380","OTU292",0.0186972754491018
121,712,21,34,21,0.369,16.2,1,0.00046,"OTU380","OTU215",0.0436971311226042
121,749,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU377",0.0418137931034483
121,757,21,27,19,0.293,12.9,0.99999,0.00016,"OTU380","OTU364",0.0279101229050279
121,758,21,26,19,0.282,12.4,1,5e-05,"OTU380","OTU405",0.0186972754491018
121,769,21,34,21,0.369,16.2,1,0.00046,"OTU380","OTU79",0.0436971311226042
121,798,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU577",0.0418137931034483
121,800,21,23,17,0.249,11,0.99998,0.00032,"OTU380","OTU509",0.038905299225977
121,804,21,20,16,0.217,9.5,0.99999,0.00011,"OTU380","OTU557",0.0254988084632517
121,824,21,28,19,0.304,13.4,0.99997,0.00044,"OTU380","OTU334",0.0434358457160923
121,863,21,18,15,0.195,8.6,0.99999,1e-04,"OTU380","OTU584",0.0235389747455711
121,864,21,15,13,0.163,7.2,0.99999,0.00024,"OTU380","OTU596",0.0348954514975413
121,880,21,17,14,0.184,8.1,0.99998,0.00032,"OTU380","OTU675",0.038905299225977
121,891,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU961",0.0418137931034483
121,892,21,18,15,0.195,8.6,0.99999,1e-04,"OTU380","OTU623",0.0235389747455711
121,902,21,31,20,0.336,14.8,0.99998,0.00057,"OTU380","OTU261",0.0491256774718568
121,903,21,33,21,0.358,15.8,1,0.00018,"OTU380","OTU336",0.0300074799786439
121,919,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU729",0.0418137931034483
121,932,21,19,15,0.206,9.1,0.99997,0.00037,"OTU380","OTU660",0.0408957398230088
121,983,21,30,21,0.325,14.3,1,1e-05,"OTU380","OTU370",0.00824952443857332
121,984,21,24,18,0.26,11.5,1,8e-05,"OTU380","OTU492",0.0220472727272727
121,1044,21,18,17,0.195,8.6,1,0,"OTU380","OTU643",0
121,1045,21,16,14,0.174,7.6,1,7e-05,"OTU380","OTU749",0.0210468127106403
121,1047,21,31,20,0.336,14.8,0.99998,0.00057,"OTU380","OTU316",0.0491256774718568
121,1048,21,28,20,0.304,13.4,1,3e-05,"OTU380","OTU378",0.0144112846153846
121,1049,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU642",0.0418137931034483
121,1076,21,28,20,0.304,13.4,1,3e-05,"OTU380","OTU475",0.0144112846153846
121,1081,21,31,20,0.336,14.8,0.99998,0.00057,"OTU380","OTU359",0.0491256774718568
121,1082,21,28,19,0.304,13.4,0.99997,0.00044,"OTU380","OTU437",0.0434358457160923
121,1092,21,20,16,0.217,9.5,0.99999,0.00011,"OTU380","OTU564",0.0254988084632517
121,1118,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU646",0.0418137931034483
121,1124,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU996",0.0418137931034483
121,1140,21,19,17,0.206,9.1,1,0,"OTU380","OTU933",0
121,1142,21,25,19,0.271,11.9,1,2e-05,"OTU380","OTU638",0.0118611396011396
121,1143,21,31,20,0.336,14.8,0.99998,0.00057,"OTU380","OTU425",0.0491256774718568
121,1146,21,20,16,0.217,9.5,0.99999,0.00011,"OTU380","OTU745",0.0254988084632517
121,1150,21,31,20,0.336,14.8,0.99998,0.00057,"OTU380","OTU546",0.0491256774718568
121,1152,21,32,21,0.347,15.3,1,6e-05,"OTU380","OTU462",0.0190877941925624
121,1160,21,23,17,0.249,11,0.99998,0.00032,"OTU380","OTU629",0.038905299225977
121,1162,21,19,15,0.206,9.1,0.99997,0.00037,"OTU380","OTU744",0.0408957398230088
121,1164,21,29,20,0.315,13.8,1,8e-05,"OTU380","OTU251",0.0220472727272727
121,1176,21,25,19,0.271,11.9,1,2e-05,"OTU380","OTU423",0.0118611396011396
121,1222,21,12,11,0.13,5.7,0.99999,4e-04,"OTU380","OTU663",0.0418137931034483
121,1262,21,9,9,0.098,4.3,1,0.00041,"OTU380","OTU900",0.0420151772234985
122,124,13,23,12,0.154,6.8,0.99998,0.00057,"OTU757","OTU454",0.0491256774718568
122,143,13,19,11,0.128,5.6,0.99998,0.00046,"OTU757","OTU249",0.0436971311226042
122,147,13,27,13,0.181,8,1,0.00039,"OTU757","OTU280",0.0416682138579983
122,191,13,16,10,0.107,4.7,0.99997,0.00054,"OTU757","OTU635",0.0475365181843812
122,257,13,18,11,0.121,5.3,0.99999,0.00021,"OTU757","OTU464",0.0329918716981132
122,305,13,22,12,0.148,6.5,0.99999,0.00028,"OTU757","OTU441",0.0361797889509621
122,307,13,21,12,0.141,6.2,1,0.00013,"OTU757","OTU508",0.0266437709222186
122,357,13,27,13,0.181,8,1,0.00039,"OTU757","OTU545",0.0416682138579983
122,360,13,19,11,0.128,5.6,0.99998,0.00046,"OTU757","OTU934",0.0436971311226042
122,371,13,8,7,0.054,2.4,0.99999,0.00031,"OTU757","OTU977",0.0386873681055156
122,387,13,11,9,0.074,3.2,1,4e-05,"OTU757","OTU605",0.0164339210526316
122,396,13,15,10,0.101,4.4,0.99999,0.00022,"OTU757","OTU665",0.0335337027092995
122,426,13,16,11,0.107,4.7,1,3e-05,"OTU757","OTU847",0.0144112846153846
122,436,13,27,13,0.181,8,1,0.00039,"OTU757","OTU281",0.0416682138579983
122,475,13,25,13,0.168,7.4,1,1e-04,"OTU757","OTU476",0.0235389747455711
122,476,13,22,12,0.148,6.5,0.99999,0.00028,"OTU757","OTU497",0.0361797889509621
122,598,13,27,13,0.181,8,1,0.00039,"OTU757","OTU366",0.0416682138579983
122,611,13,14,10,0.094,4.1,1,8e-05,"OTU757","OTU356",0.0220472727272727
122,666,13,26,13,0.175,7.7,1,2e-04,"OTU757","OTU292",0.0317644455747711
122,669,13,25,13,0.168,7.4,1,1e-04,"OTU757","OTU301",0.0235389747455711
122,682,13,24,13,0.161,7.1,1,5e-05,"OTU757","OTU515",0.0186972754491018
122,722,13,8,7,0.054,2.4,0.99999,0.00031,"OTU757","OTU661",0.0386873681055156
122,757,13,27,13,0.181,8,1,0.00039,"OTU757","OTU364",0.0416682138579983
122,758,13,26,13,0.175,7.7,1,2e-04,"OTU757","OTU405",0.0317644455747711
122,777,13,19,11,0.128,5.6,0.99998,0.00046,"OTU757","OTU346",0.0436971311226042
122,779,13,14,10,0.094,4.1,1,8e-05,"OTU757","OTU748",0.0220472727272727
122,798,13,12,9,0.081,3.5,0.99999,0.00016,"OTU757","OTU577",0.0279101229050279
122,803,13,14,10,0.094,4.1,1,8e-05,"OTU757","OTU696",0.0220472727272727
122,821,13,26,13,0.175,7.7,1,2e-04,"OTU757","OTU257",0.0317644455747711
122,825,13,10,9,0.067,3,1,1e-05,"OTU757","OTU975",0.00824952443857332
122,863,13,18,11,0.121,5.3,0.99999,0.00021,"OTU757","OTU584",0.0329918716981132
122,864,13,15,10,0.101,4.4,0.99999,0.00022,"OTU757","OTU596",0.0335337027092995
122,870,13,27,13,0.181,8,1,0.00039,"OTU757","OTU329",0.0416682138579983
122,892,13,18,11,0.121,5.3,0.99999,0.00021,"OTU757","OTU623",0.0329918716981132
122,919,13,12,9,0.081,3.5,0.99999,0.00016,"OTU757","OTU729",0.0279101229050279
122,951,13,8,7,0.054,2.4,0.99999,0.00031,"OTU757","OTU360",0.0386873681055156
122,952,13,10,8,0.067,3,0.99999,0.00025,"OTU757","OTU488",0.0348954514975413
122,976,13,14,10,0.094,4.1,1,8e-05,"OTU757","OTU651",0.0220472727272727
122,984,13,24,13,0.161,7.1,1,5e-05,"OTU757","OTU492",0.0186972754491018
122,1044,13,18,11,0.121,5.3,0.99999,0.00021,"OTU757","OTU643",0.0329918716981132
122,1050,13,10,10,0.067,3,1,0,"OTU757","OTU875",0
122,1052,13,14,10,0.094,4.1,1,8e-05,"OTU757","OTU733",0.0220472727272727
122,1108,13,16,10,0.107,4.7,0.99997,0.00054,"OTU757","OTU672",0.0475365181843812
122,1110,13,13,9,0.087,3.8,0.99997,0.00046,"OTU757","OTU959",0.0436971311226042
122,1124,13,12,9,0.081,3.5,0.99999,0.00016,"OTU757","OTU996",0.0279101229050279
122,1140,13,19,11,0.128,5.6,0.99998,0.00046,"OTU757","OTU933",0.0436971311226042
122,1142,13,25,13,0.168,7.4,1,1e-04,"OTU757","OTU638",0.0235389747455711
122,1146,13,20,12,0.134,5.9,1,6e-05,"OTU757","OTU745",0.0190877941925624
122,1159,13,13,10,0.087,3.8,1,3e-05,"OTU757","OTU1113",0.0144112846153846
122,1160,13,23,12,0.154,6.8,0.99998,0.00057,"OTU757","OTU629",0.0491256774718568
122,1162,13,19,11,0.128,5.6,0.99998,0.00046,"OTU757","OTU744",0.0436971311226042
122,1165,13,11,9,0.074,3.2,1,4e-05,"OTU757","OTU1122",0.0164339210526316
122,1266,13,13,9,0.087,3.8,0.99997,0.00046,"OTU757","OTU1074",0.0436971311226042
123,147,17,27,16,0.237,10.4,0.99999,0.00034,"OTU582","OTU280",0.0390808503589177
123,148,17,18,13,0.158,7,0.99999,2e-04,"OTU582","OTU415",0.0317644455747711
123,149,17,19,14,0.167,7.3,1,4e-05,"OTU582","OTU784",0.0164339210526316
123,197,17,21,14,0.184,8.1,0.99998,0.00032,"OTU582","OTU255",0.038905299225977
123,426,17,16,12,0.14,6.2,0.99998,0.00028,"OTU582","OTU847",0.0361797889509621
123,480,17,15,12,0.132,5.8,1,8e-05,"OTU582","OTU652",0.0220472727272727
123,490,17,19,13,0.167,7.3,0.99996,0.00054,"OTU582","OTU473",0.0475365181843812
123,538,17,12,10,0.105,4.6,0.99998,0.00034,"OTU582","OTU764",0.0390808503589177
123,730,17,16,12,0.14,6.2,0.99998,0.00028,"OTU582","OTU536",0.0361797889509621
123,799,17,31,17,0.272,12,1,0.00039,"OTU582","OTU305",0.0416682138579983
123,1050,17,10,9,0.088,3.9,0.99999,0.00027,"OTU582","OTU875",0.0360899036815069
123,1054,17,16,12,0.14,6.2,0.99998,0.00028,"OTU582","OTU398",0.0361797889509621
123,1102,17,27,16,0.237,10.4,0.99999,0.00034,"OTU582","OTU445",0.0390808503589177
123,1122,17,27,16,0.237,10.4,0.99999,0.00034,"OTU582","OTU343",0.0390808503589177
123,1137,17,27,16,0.237,10.4,0.99999,0.00034,"OTU582","OTU533",0.0390808503589177
123,1148,17,17,13,0.149,6.6,1,6e-05,"OTU582","OTU880",0.0190877941925624
124,147,23,27,22,0.321,14.1,1,0,"OTU454","OTU280",0
124,148,23,18,16,0.214,9.4,1,5e-05,"OTU454","OTU415",0.0186972754491018
124,149,23,19,17,0.226,9.9,1,2e-05,"OTU454","OTU784",0.0118611396011396
124,175,23,15,14,0.178,7.8,1,8e-05,"OTU454","OTU717",0.0220472727272727
124,275,23,13,13,0.154,6.8,1,2e-05,"OTU454","OTU1233",0.0118611396011396
124,305,23,22,19,0.261,11.5,1,1e-05,"OTU454","OTU441",0.00824952443857332
124,307,23,21,17,0.249,11,0.99998,0.00032,"OTU454","OTU508",0.038905299225977
124,354,23,32,22,0.38,16.7,0.99999,4e-04,"OTU454","OTU219",0.0418137931034483
124,355,23,28,21,0.333,14.6,1,7e-05,"OTU454","OTU244",0.0210468127106403
124,357,23,27,20,0.321,14.1,0.99998,0.00032,"OTU454","OTU545",0.038905299225977
124,363,23,23,18,0.273,12,0.99997,0.00037,"OTU454","OTU881",0.0408957398230088
124,396,23,15,14,0.178,7.8,1,8e-05,"OTU454","OTU665",0.0220472727272727
124,399,23,25,20,0.297,13.1,1,3e-05,"OTU454","OTU243",0.0144112846153846
124,400,23,11,11,0.131,5.8,1,0.00018,"OTU454","OTU707",0.0300074799786439
124,408,23,30,22,0.356,15.7,1,4e-05,"OTU454","OTU186",0.0164339210526316
124,424,23,24,19,0.285,12.5,0.99999,0.00011,"OTU454","OTU588",0.0254988084632517
124,426,23,16,15,0.19,8.4,1,3e-05,"OTU454","OTU847",0.0144112846153846
124,431,23,21,18,0.249,11,1,2e-05,"OTU454","OTU527",0.0118611396011396
124,436,23,27,22,0.321,14.1,1,0,"OTU454","OTU281",0
124,467,23,29,23,0.345,15.2,1,0,"OTU454","OTU250",0
124,475,23,25,20,0.297,13.1,1,3e-05,"OTU454","OTU476",0.0144112846153846
124,476,23,22,18,0.261,11.5,0.99999,1e-04,"OTU454","OTU497",0.0235389747455711
124,489,23,25,20,0.297,13.1,1,3e-05,"OTU454","OTU352",0.0144112846153846
124,491,23,14,13,0.166,7.3,0.99999,0.00022,"OTU454","OTU566",0.0335337027092995
124,495,23,35,23,0.416,18.3,1,0.00041,"OTU454","OTU108",0.0420151772234985
124,500,23,29,21,0.345,15.2,0.99999,0.00024,"OTU454","OTU310",0.0348954514975413
124,543,23,15,14,0.178,7.8,1,8e-05,"OTU454","OTU712",0.0220472727272727
124,544,23,13,12,0.154,6.8,0.99998,0.00057,"OTU454","OTU750",0.0491256774718568
124,547,23,19,16,0.226,9.9,0.99998,0.00025,"OTU454","OTU433",0.0348954514975413
124,611,23,14,13,0.166,7.3,0.99999,0.00022,"OTU454","OTU356",0.0335337027092995
124,612,23,16,14,0.19,8.4,0.99997,0.00044,"OTU454","OTU376",0.0434358457160923
124,650,23,25,19,0.297,13.1,0.99997,0.00037,"OTU454","OTU505",0.0408957398230088
124,682,23,24,19,0.285,12.5,0.99999,0.00011,"OTU454","OTU515",0.0254988084632517
124,730,23,16,14,0.19,8.4,0.99997,0.00044,"OTU454","OTU536",0.0434358457160923
124,749,23,12,12,0.143,6.3,1,6e-05,"OTU454","OTU377",0.0190877941925624
124,757,23,27,20,0.321,14.1,0.99998,0.00032,"OTU454","OTU364",0.038905299225977
124,777,23,19,16,0.226,9.9,0.99998,0.00025,"OTU454","OTU346",0.0348954514975413
124,810,23,24,19,0.285,12.5,0.99999,0.00011,"OTU454","OTU400",0.0254988084632517
124,870,23,27,20,0.321,14.1,0.99998,0.00032,"OTU454","OTU329",0.038905299225977
124,881,23,15,14,0.178,7.8,1,8e-05,"OTU454","OTU740",0.0220472727272727
124,882,23,16,14,0.19,8.4,0.99997,0.00044,"OTU454","OTU756",0.0434358457160923
124,884,23,34,23,0.404,17.8,1,0.00014,"OTU454","OTU174",0.0271096
124,885,23,35,23,0.416,18.3,1,0.00041,"OTU454","OTU191",0.0420151772234985
124,892,23,18,16,0.214,9.4,1,5e-05,"OTU454","OTU623",0.0186972754491018
124,919,23,12,12,0.143,6.3,1,6e-05,"OTU454","OTU729",0.0190877941925624
124,932,23,19,17,0.226,9.9,1,2e-05,"OTU454","OTU660",0.0118611396011396
124,999,23,25,19,0.297,13.1,0.99997,0.00037,"OTU454","OTU542",0.0408957398230088
124,1035,23,17,15,0.202,8.9,0.99999,0.00016,"OTU454","OTU846",0.0279101229050279
124,1037,23,16,14,0.19,8.4,0.99997,0.00044,"OTU454","OTU907",0.0434358457160923
124,1044,23,18,16,0.214,9.4,1,5e-05,"OTU454","OTU643",0.0186972754491018
124,1045,23,16,14,0.19,8.4,0.99997,0.00044,"OTU454","OTU749",0.0434358457160923
124,1047,23,31,22,0.368,16.2,1,0.00013,"OTU454","OTU316",0.0266437709222186
124,1049,23,12,12,0.143,6.3,1,6e-05,"OTU454","OTU642",0.0190877941925624
124,1051,23,32,23,0.38,16.7,1,1e-05,"OTU454","OTU204",0.00824952443857332
124,1075,23,35,23,0.416,18.3,1,0.00041,"OTU454","OTU236",0.0420151772234985
124,1076,23,28,22,0.333,14.6,1,0,"OTU454","OTU475",0
124,1089,23,22,18,0.261,11.5,0.99999,1e-04,"OTU454","OTU330",0.0235389747455711
124,1090,23,35,23,0.416,18.3,1,0.00041,"OTU454","OTU323",0.0420151772234985
124,1091,23,29,21,0.345,15.2,0.99999,0.00024,"OTU454","OTU463",0.0348954514975413
124,1092,23,20,17,0.238,10.5,1,8e-05,"OTU454","OTU564",0.0220472727272727
124,1093,23,16,14,0.19,8.4,0.99997,0.00044,"OTU454","OTU637",0.0434358457160923
124,1101,23,33,23,0.392,17.2,1,5e-05,"OTU454","OTU278",0.0186972754491018
124,1111,23,35,23,0.416,18.3,1,0.00041,"OTU454","OTU271",0.0420151772234985
124,1129,23,31,22,0.368,16.2,1,0.00013,"OTU454","OTU365",0.0266437709222186
124,1137,23,27,22,0.321,14.1,1,0,"OTU454","OTU533",0
124,1138,23,22,18,0.261,11.5,0.99999,1e-04,"OTU454","OTU711",0.0235389747455711
124,1140,23,19,17,0.226,9.9,1,2e-05,"OTU454","OTU933",0.0118611396011396
124,1142,23,25,20,0.297,13.1,1,3e-05,"OTU454","OTU638",0.0144112846153846
124,1143,23,31,22,0.368,16.2,1,0.00013,"OTU454","OTU425",0.0266437709222186
124,1152,23,32,22,0.38,16.7,0.99999,4e-04,"OTU454","OTU462",0.0418137931034483
124,1157,23,17,15,0.202,8.9,0.99999,0.00016,"OTU454","OTU861",0.0279101229050279
124,1160,23,23,19,0.273,12,1,3e-05,"OTU454","OTU629",0.0144112846153846
124,1161,23,22,18,0.261,11.5,0.99999,1e-04,"OTU454","OTU699",0.0235389747455711
124,1162,23,19,17,0.226,9.9,1,2e-05,"OTU454","OTU744",0.0118611396011396
124,1164,23,29,22,0.345,15.2,1,1e-05,"OTU454","OTU251",0.00824952443857332
124,1238,23,30,22,0.356,15.7,1,4e-05,"OTU454","OTU302",0.0164339210526316
124,1239,23,32,22,0.38,16.7,0.99999,4e-04,"OTU454","OTU418",0.0418137931034483
124,1240,23,27,20,0.321,14.1,0.99998,0.00032,"OTU454","OTU465",0.038905299225977
124,1266,23,13,12,0.154,6.8,0.99998,0.00057,"OTU454","OTU1074",0.0491256774718568
