"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
131,703,40,46,40,0.707,36.1,1,2e-04,"OTU220","OTU106",0.0232352288488211
131,713,40,37,34,0.569,29,0.99997,0.00052,"OTU220","OTU237",0.0366463125
131,736,40,37,34,0.569,29,0.99997,0.00052,"OTU220","OTU198",0.0366463125
131,754,40,42,38,0.646,32.9,1,9e-05,"OTU220","OTU175",0.0158043396226415
131,896,40,23,23,0.354,18,1,0.00045,"OTU220","OTU448",0.0334076285135477
131,983,40,34,32,0.523,26.7,0.99999,3e-04,"OTU220","OTU370",0.0276011768397929
131,988,40,44,39,0.677,34.5,1,0.00016,"OTU220","OTU166",0.0203414050303556
131,998,40,40,37,0.615,31.4,1,4e-05,"OTU220","OTU163",0.0105599459702837
131,999,40,30,30,0.461,23.5,1,1e-05,"OTU220","OTU542",0.00513433450087566
131,1002,40,42,38,0.646,32.9,1,9e-05,"OTU220","OTU172",0.0158043396226415
131,1077,40,46,40,0.707,36.1,1,2e-04,"OTU220","OTU155",0.0232352288488211
131,1090,40,41,38,0.631,32.2,1,1e-05,"OTU220","OTU323",0.00513433450087566
131,1094,40,33,32,0.507,25.9,1,3e-05,"OTU220","OTU241",0.00898377425944842
131,1111,40,39,36,0.6,30.6,1,1e-04,"OTU220","OTU271",0.0165961222756864
131,1129,40,33,31,0.507,25.9,0.99997,0.00057,"OTU220","OTU365",0.0375444667697063
131,1130,40,34,32,0.523,26.7,0.99999,3e-04,"OTU220","OTU272",0.0276011768397929
131,1237,40,37,35,0.569,29,1,3e-05,"OTU220","OTU233",0.00898377425944842
131,1244,40,33,32,0.507,25.9,1,3e-05,"OTU220","OTU212",0.00898377425944842
132,233,10,27,10,0.104,5.3,1,0.00066,"OTU531","OTU270",0.0401103917910448
132,276,10,9,6,0.035,1.8,0.99997,0.00077,"OTU531","OTU995",0.0431380250334416
132,431,10,26,10,0.1,5.1,1,0.00042,"OTU531","OTU527",0.0326565733987535
132,478,10,21,9,0.081,4.1,0.99997,0.00072,"OTU531","OTU547",0.0415721831610044
132,1060,10,11,7,0.042,2.2,0.99999,0.00027,"OTU531","OTU567",0.02659366201915
136,137,16,19,12,0.117,6,0.99998,0.00027,"OTU626","OTU774",0.02659366201915
136,138,16,6,6,0.037,1.9,1,0.00044,"OTU626","OTU919",0.0331521511179645
136,225,16,12,9,0.074,3.8,0.99997,5e-04,"OTU626","OTU214",0.0360914071155977
136,228,16,32,16,0.197,10,1,8e-05,"OTU626","OTU145",0.014658525
136,711,16,6,6,0.037,1.9,1,0.00044,"OTU626","OTU1011",0.0331521511179645
136,745,16,7,7,0.043,2.2,1,1e-04,"OTU626","OTU701",0.0165961222756864
136,1006,16,28,15,0.172,8.8,1,0.00012,"OTU626","OTU395",0.0177858746208291
136,1210,16,10,9,0.062,3.1,1,3e-05,"OTU626","OTU777",0.00898377425944842
137,459,19,38,19,0.278,14.2,1,0.00073,"OTU774","OTU131",0.0416654268470749
137,629,19,27,16,0.197,10.1,0.99995,0.00059,"OTU774","OTU640",0.0377294350528956
137,644,19,30,18,0.219,11.2,1,4e-05,"OTU774","OTU555",0.0105599459702837
137,745,19,7,7,0.051,2.6,1,0.00044,"OTU774","OTU701",0.0331521511179645
137,759,19,27,16,0.197,10.1,0.99995,0.00059,"OTU774","OTU458",0.0377294350528956
137,764,19,19,13,0.139,7.1,0.99995,0.00056,"OTU774","OTU470",0.0375444667697063
137,1207,19,28,17,0.205,10.4,0.99999,0.00012,"OTU774","OTU548",0.0177858746208291
137,1210,19,10,9,0.073,3.7,0.99999,0.00024,"OTU774","OTU777",0.0253233471297463
137,1232,19,31,18,0.226,11.5,1,9e-05,"OTU774","OTU520",0.0158043396226415
137,1251,19,15,11,0.11,5.6,0.99992,0.00094,"OTU774","OTU763",0.0484963079630444
138,225,6,12,6,0.028,1.4,1,5e-05,"OTU919","OTU214",0.0116107128712871
138,351,6,14,6,0.032,1.6,1,0.00017,"OTU919","OTU345",0.0211495798854233
138,1210,6,10,5,0.023,1.2,0.99999,0.00059,"OTU919","OTU777",0.0377294350528956
138,1224,6,10,5,0.023,1.2,0.99999,0.00059,"OTU919","OTU792",0.0377294350528956
138,1225,6,13,6,0.03,1.5,1,1e-04,"OTU919","OTU549",0.0165961222756864
139,1144,9,14,7,0.048,2.5,0.99996,0.00079,"OTU885","OTU825",0.043424523296147
142,157,27,21,17,0.218,11.1,0.99991,0.00087,"OTU207","OTU424",0.0459357649707339
142,300,27,21,17,0.218,11.1,0.99991,0.00087,"OTU207","OTU568",0.0459357649707339
142,502,27,13,12,0.135,6.9,0.99996,0.00092,"OTU207","OTU780",0.0476573654916512
142,518,27,37,25,0.384,19.6,0.99995,0.00079,"OTU207","OTU169",0.043424523296147
142,519,27,23,19,0.239,12.2,0.99999,0.00013,"OTU207","OTU430",0.018844086526576
142,540,27,13,12,0.135,6.9,0.99996,0.00092,"OTU207","OTU682",0.0476573654916512
142,666,27,28,21,0.291,14.8,0.99994,0.00058,"OTU207","OTU292",0.0375444667697063
142,677,27,24,19,0.249,12.7,0.99996,0.00045,"OTU207","OTU510",0.0334076285135477
142,707,27,15,14,0.156,7.9,0.99999,0.00016,"OTU207","OTU450",0.0203414050303556
142,716,27,28,21,0.291,14.8,0.99994,0.00058,"OTU207","OTU312",0.0375444667697063
142,731,27,11,11,0.114,5.8,1,0.00027,"OTU207","OTU722",0.02659366201915
142,786,27,23,19,0.239,12.2,0.99999,0.00013,"OTU207","OTU299",0.018844086526576
142,889,27,20,17,0.208,10.6,0.99998,0.00024,"OTU207","OTU471",0.0253233471297463
142,932,27,17,15,0.176,9,0.99998,0.00035,"OTU207","OTU660",0.0296003678061445
142,976,27,19,16,0.197,10.1,0.99995,0.00059,"OTU207","OTU651",0.0377294350528956
142,984,27,28,21,0.291,14.8,0.99994,0.00058,"OTU207","OTU492",0.0375444667697063
142,1038,27,23,20,0.239,12.2,1,1e-05,"OTU207","OTU576",0.00513433450087566
142,1041,27,11,11,0.114,5.8,1,0.00027,"OTU207","OTU737",0.02659366201915
142,1044,27,15,14,0.156,7.9,0.99999,0.00016,"OTU207","OTU643",0.0203414050303556
142,1058,27,17,15,0.176,9,0.99998,0.00035,"OTU207","OTU589",0.0296003678061445
142,1221,27,23,19,0.239,12.2,0.99999,0.00013,"OTU207","OTU240",0.018844086526576
142,1222,27,14,13,0.145,7.4,0.99998,0.00039,"OTU207","OTU663",0.0319643542074364
142,1249,27,21,17,0.218,11.1,0.99991,0.00087,"OTU207","OTU519",0.0459357649707339
142,1250,27,13,12,0.135,6.9,0.99996,0.00092,"OTU207","OTU550",0.0476573654916512
143,227,20,23,15,0.177,9,0.99993,0.00069,"OTU249","OTU451",0.0405932845415884
143,236,20,18,13,0.138,7.1,0.99995,0.00052,"OTU249","OTU372",0.0366463125
143,288,20,7,7,0.054,2.7,1,0.00067,"OTU249","OTU843",0.0402591176470588
143,359,20,16,12,0.123,6.3,0.99995,6e-04,"OTU249","OTU968",0.0380288185061074
143,387,20,10,9,0.077,3.9,0.99999,0.00042,"OTU249","OTU605",0.0326565733987535
143,476,20,26,17,0.2,10.2,0.99999,1e-04,"OTU249","OTU497",0.0165961222756864
143,500,20,38,20,0.292,14.9,1,0.00043,"OTU249","OTU310",0.0329362024820379
143,518,20,37,20,0.285,14.5,1,0.00021,"OTU249","OTU169",0.0233690662364775
143,519,20,23,15,0.177,9,0.99993,0.00069,"OTU249","OTU430",0.0405932845415884
143,554,20,33,19,0.254,12.9,0.99999,2e-04,"OTU249","OTU213",0.0232352288488211
143,715,20,16,12,0.123,6.3,0.99995,6e-04,"OTU249","OTU479",0.0380288185061074
143,716,20,28,17,0.215,11,0.99996,0.00054,"OTU249","OTU312",0.0370971458699473
143,798,20,13,11,0.1,5.1,0.99999,0.00017,"OTU249","OTU577",0.0211495798854233
143,880,20,12,10,0.092,4.7,0.99997,0.00057,"OTU249","OTU675",0.0375444667697063
143,885,20,39,20,0.3,15.3,1,0.00089,"OTU249","OTU191",0.0463613619402985
143,896,20,23,15,0.177,9,0.99993,0.00069,"OTU249","OTU448",0.0405932845415884
143,1037,20,7,7,0.054,2.7,1,0.00067,"OTU249","OTU907",0.0402591176470588
143,1101,20,35,19,0.269,13.7,0.99996,0.00088,"OTU249","OTU278",0.0462057920659085
143,1199,20,7,7,0.054,2.7,1,0.00067,"OTU249","OTU1037",0.0402591176470588
144,229,25,15,13,0.144,7.4,0.99996,0.00057,"OTU269","OTU321",0.0375444667697063
144,231,25,33,23,0.317,16.2,1,6e-05,"OTU269","OTU228",0.0128208673469388
144,477,25,9,9,0.087,4.4,1,0.00067,"OTU269","OTU1040",0.0402591176470588
144,500,25,38,24,0.365,18.6,0.99998,0.00053,"OTU269","OTU310",0.0370971458699473
144,546,25,35,23,0.336,17.2,0.99997,0.00043,"OTU269","OTU140",0.0329362024820379
144,628,25,35,23,0.336,17.2,0.99997,0.00043,"OTU269","OTU468",0.0329362024820379
144,632,25,38,24,0.365,18.6,0.99998,0.00053,"OTU269","OTU349",0.0370971458699473
144,635,25,30,21,0.288,14.7,0.99997,0.00038,"OTU269","OTU653",0.0313816309859155
144,730,25,15,13,0.144,7.4,0.99996,0.00057,"OTU269","OTU536",0.0375444667697063
144,903,25,28,20,0.269,13.7,0.99995,0.00047,"OTU269","OTU336",0.0345338684210526
144,907,25,38,24,0.365,18.6,0.99998,0.00053,"OTU269","OTU187",0.0370971458699473
144,972,25,10,10,0.096,4.9,1,0.00026,"OTU269","OTU317",0.0264621871202916
144,984,25,28,20,0.269,13.7,0.99995,0.00047,"OTU269","OTU492",0.0345338684210526
144,1053,25,37,24,0.356,18.1,0.99999,0.00021,"OTU269","OTU224",0.0233690662364775
144,1081,25,30,21,0.288,14.7,0.99997,0.00038,"OTU269","OTU359",0.0313816309859155
144,1082,25,33,23,0.317,16.2,1,6e-05,"OTU269","OTU437",0.0128208673469388
144,1145,25,28,20,0.269,13.7,0.99995,0.00047,"OTU269","OTU586",0.0345338684210526
144,1221,25,23,18,0.221,11.3,0.99999,0.00017,"OTU269","OTU240",0.0211495798854233
144,1249,25,21,17,0.202,10.3,0.99999,0.00015,"OTU269","OTU519",0.0198894504748982
145,410,47,41,41,0.741,37.8,1,0.00084,"OTU65","OTU146",0.0450412839506173
146,147,33,27,26,0.343,17.5,1,0,"OTU121","OTU280",0
146,148,33,19,19,0.241,12.3,1,2e-05,"OTU121","OTU415",0.0073292625
146,149,33,16,16,0.203,10.4,1,0.00016,"OTU121","OTU784",0.0203414050303556
146,174,33,22,20,0.279,14.2,0.99996,6e-04,"OTU121","OTU401",0.0380288185061074
146,206,33,36,31,0.457,23.3,1,0,"OTU121","OTU122",0
146,215,33,33,28,0.419,21.4,1,8e-05,"OTU121","OTU368",0.014658525
146,219,33,14,14,0.178,9.1,1,0.00063,"OTU121","OTU601",0.0394105227781927
146,231,33,33,28,0.419,21.4,1,8e-05,"OTU121","OTU228",0.014658525
146,233,33,27,24,0.343,17.5,0.99999,0.00015,"OTU121","OTU270",0.0198894504748982
146,236,33,18,17,0.228,11.6,0.99996,0.00079,"OTU121","OTU372",0.043424523296147
146,238,33,26,26,0.33,16.8,1,0,"OTU121","OTU477",0
146,274,33,29,26,0.368,18.8,1,2e-05,"OTU121","OTU628",0.0073292625
146,307,33,23,21,0.292,14.9,0.99998,0.00029,"OTU121","OTU508",0.0272979434901268
146,317,33,41,32,0.52,26.5,1,0.00013,"OTU121","OTU165",0.018844086526576
146,326,33,42,32,0.533,27.2,0.99998,0.00049,"OTU121","OTU234",0.0357703050298805
146,327,33,42,32,0.533,27.2,0.99998,0.00049,"OTU121","OTU139",0.0357703050298805
146,352,33,44,33,0.558,28.5,1,0.00027,"OTU121","OTU71",0.02659366201915
146,353,33,43,33,0.546,27.8,1,7e-05,"OTU121","OTU110",0.0140609352517986
146,354,33,37,31,0.469,23.9,1,1e-05,"OTU121","OTU219",0.00513433450087566
146,361,33,23,22,0.292,14.9,1,2e-05,"OTU121","OTU655",0.0073292625
146,390,33,33,27,0.419,21.4,0.99992,0.00081,"OTU121","OTU189",0.0440367371349096
146,397,33,16,16,0.203,10.4,1,0.00016,"OTU121","OTU848",0.0203414050303556
146,399,33,29,28,0.368,18.8,1,0,"OTU121","OTU243",0
146,408,33,38,31,0.482,24.6,1,4e-05,"OTU121","OTU186",0.0105599459702837
146,416,33,42,32,0.533,27.2,0.99998,0.00049,"OTU121","OTU161",0.0357703050298805
146,430,33,38,30,0.482,24.6,0.99996,0.00054,"OTU121","OTU209",0.0370971458699473
146,431,33,26,23,0.33,16.8,0.99998,0.00033,"OTU121","OTU527",0.0289442827225131
146,436,33,36,31,0.457,23.3,1,0,"OTU121","OTU281",0
146,439,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU391",0.0401103917910448
146,440,33,20,19,0.254,12.9,0.99999,2e-04,"OTU121","OTU990",0.0232352288488211
146,459,33,38,31,0.482,24.6,1,4e-05,"OTU121","OTU131",0.0105599459702837
146,467,33,32,29,0.406,20.7,1,0,"OTU121","OTU250",0
146,475,33,24,23,0.304,15.5,1,1e-05,"OTU121","OTU476",0.00513433450087566
146,476,33,26,23,0.33,16.8,0.99998,0.00033,"OTU121","OTU497",0.0289442827225131
146,489,33,30,28,0.381,19.4,1,0,"OTU121","OTU352",0
146,490,33,23,22,0.292,14.9,1,2e-05,"OTU121","OTU473",0.0073292625
146,496,33,37,30,0.469,23.9,0.99999,0.00014,"OTU121","OTU137",0.0193603160377358
146,500,33,38,33,0.482,24.6,1,0,"OTU121","OTU310",0
146,523,33,43,33,0.546,27.8,1,7e-05,"OTU121","OTU180",0.0140609352517986
146,526,33,33,27,0.419,21.4,0.99992,0.00081,"OTU121","OTU304",0.0440367371349096
146,530,33,27,24,0.343,17.5,0.99999,0.00015,"OTU121","OTU511",0.0198894504748982
146,535,33,38,31,0.482,24.6,1,4e-05,"OTU121","OTU196",0.0105599459702837
146,554,33,33,28,0.419,21.4,1,8e-05,"OTU121","OTU213",0.014658525
146,562,33,28,26,0.355,18.1,1,0,"OTU121","OTU303",0
146,626,33,41,33,0.52,26.5,1,0,"OTU121","OTU298",0
146,627,33,40,31,0.507,25.9,0.99997,0.00057,"OTU121","OTU335",0.0375444667697063
146,628,33,35,29,0.444,22.6,0.99999,0.00011,"OTU121","OTU468",0.0174082348178138
146,630,33,39,32,0.495,25.2,1,1e-05,"OTU121","OTU342",0.00513433450087566
146,632,33,38,32,0.482,24.6,1,0,"OTU121","OTU349",0
146,634,33,31,26,0.393,20.1,0.99995,0.00052,"OTU121","OTU602",0.0366463125
146,635,33,30,26,0.381,19.4,0.99999,0.00012,"OTU121","OTU653",0.0177858746208291
146,666,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU292",0.0401103917910448
146,669,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU301",0.0401103917910448
146,674,33,26,24,0.33,16.8,1,2e-05,"OTU121","OTU284",0.0073292625
146,696,33,29,25,0.368,18.8,0.99998,3e-04,"OTU121","OTU374",0.0276011768397929
146,702,33,40,32,0.507,25.9,1,3e-05,"OTU121","OTU197",0.00898377425944842
146,706,33,31,26,0.393,20.1,0.99995,0.00052,"OTU121","OTU307",0.0366463125
146,714,33,33,29,0.419,21.4,1,0,"OTU121","OTU294",0
146,715,33,16,16,0.203,10.4,1,0.00016,"OTU121","OTU479",0.0203414050303556
146,716,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU312",0.0401103917910448
146,750,33,38,30,0.482,24.6,0.99996,0.00054,"OTU121","OTU238",0.0370971458699473
146,753,33,37,30,0.469,23.9,0.99999,0.00014,"OTU121","OTU333",0.0193603160377358
146,754,33,42,33,0.533,27.2,1,2e-05,"OTU121","OTU175",0.0073292625
146,757,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU364",0.0401103917910448
146,768,33,42,32,0.533,27.2,0.99998,0.00049,"OTU121","OTU52",0.0357703050298805
146,786,33,23,21,0.292,14.9,0.99998,0.00029,"OTU121","OTU299",0.0272979434901268
146,800,33,22,21,0.279,14.2,1,4e-05,"OTU121","OTU509",0.0105599459702837
146,804,33,19,18,0.241,12.3,0.99998,4e-04,"OTU121","OTU557",0.0323587748344371
146,806,33,20,19,0.254,12.9,0.99999,2e-04,"OTU121","OTU483",0.0232352288488211
146,809,33,32,27,0.406,20.7,0.99998,0.00021,"OTU121","OTU384",0.0233690662364775
146,816,33,35,29,0.444,22.6,0.99999,0.00011,"OTU121","OTU211",0.0174082348178138
146,819,33,15,15,0.19,9.7,1,0.00033,"OTU121","OTU403",0.0289442827225131
146,824,33,32,27,0.406,20.7,0.99998,0.00021,"OTU121","OTU334",0.0233690662364775
146,870,33,29,25,0.368,18.8,0.99998,3e-04,"OTU121","OTU329",0.0276011768397929
146,885,33,39,33,0.495,25.2,1,0,"OTU121","OTU191",0
146,886,33,19,19,0.241,12.3,1,2e-05,"OTU121","OTU573",0.0073292625
146,898,33,23,21,0.292,14.9,0.99998,0.00029,"OTU121","OTU579",0.0272979434901268
146,901,33,44,33,0.558,28.5,1,0.00027,"OTU121","OTU147",0.02659366201915
146,902,33,33,29,0.419,21.4,1,0,"OTU121","OTU261",0
146,903,33,28,25,0.355,18.1,1,6e-05,"OTU121","OTU336",0.0128208673469388
146,906,33,24,22,0.304,15.5,0.99999,0.00014,"OTU121","OTU507",0.0193603160377358
146,907,33,38,30,0.482,24.6,0.99996,0.00054,"OTU121","OTU187",0.0370971458699473
146,908,33,39,31,0.495,25.2,0.99999,0.00015,"OTU121","OTU217",0.0198894504748982
146,938,33,36,29,0.457,23.3,0.99997,0.00044,"OTU121","OTU409",0.0331521511179645
146,942,33,33,27,0.419,21.4,0.99992,0.00081,"OTU121","OTU126",0.0440367371349096
146,981,33,43,33,0.546,27.8,1,7e-05,"OTU121","OTU205",0.0140609352517986
146,982,33,19,18,0.241,12.3,0.99998,4e-04,"OTU121","OTU694",0.0323587748344371
146,983,33,34,28,0.431,22,0.99998,0.00032,"OTU121","OTU370",0.0286063607257204
146,991,33,24,22,0.304,15.5,0.99999,0.00014,"OTU121","OTU512",0.0193603160377358
146,997,33,26,23,0.33,16.8,0.99998,0.00033,"OTU121","OTU379",0.0289442827225131
146,998,33,40,32,0.507,25.9,1,3e-05,"OTU121","OTU163",0.00898377425944842
146,1000,33,21,20,0.266,13.6,1,9e-05,"OTU121","OTU593",0.0158043396226415
146,1002,33,42,32,0.533,27.2,0.99998,0.00049,"OTU121","OTU172",0.0357703050298805
146,1036,33,23,22,0.292,14.9,1,2e-05,"OTU121","OTU521",0.0073292625
146,1044,33,15,15,0.19,9.7,1,0.00033,"OTU121","OTU643",0.0289442827225131
146,1047,33,33,28,0.419,21.4,1,8e-05,"OTU121","OTU316",0.014658525
146,1048,33,34,28,0.431,22,0.99998,0.00032,"OTU121","OTU378",0.0286063607257204
146,1049,33,21,20,0.266,13.6,1,9e-05,"OTU121","OTU642",0.0158043396226415
146,1051,33,34,29,0.431,22,1,2e-05,"OTU121","OTU204",0.0073292625
146,1075,33,35,31,0.444,22.6,1,0,"OTU121","OTU236",0
146,1076,33,27,24,0.343,17.5,0.99999,0.00015,"OTU121","OTU475",0.0198894504748982
146,1082,33,33,28,0.419,21.4,1,8e-05,"OTU121","OTU437",0.014658525
146,1090,33,41,32,0.52,26.5,1,0.00013,"OTU121","OTU323",0.018844086526576
146,1091,33,30,26,0.381,19.4,0.99999,0.00012,"OTU121","OTU463",0.0177858746208291
146,1093,33,23,22,0.292,14.9,1,2e-05,"OTU121","OTU637",0.0073292625
146,1094,33,33,28,0.419,21.4,1,8e-05,"OTU121","OTU241",0.014658525
146,1101,33,35,29,0.444,22.6,0.99999,0.00011,"OTU121","OTU278",0.0174082348178138
146,1102,33,30,27,0.381,19.4,1,1e-05,"OTU121","OTU445",0.00513433450087566
146,1104,33,19,18,0.241,12.3,0.99998,4e-04,"OTU121","OTU656",0.0323587748344371
146,1111,33,39,32,0.495,25.2,1,1e-05,"OTU121","OTU271",0.00513433450087566
146,1117,33,23,22,0.292,14.9,1,2e-05,"OTU121","OTU563",0.0073292625
146,1121,33,14,14,0.178,9.1,1,0.00063,"OTU121","OTU865",0.0394105227781927
146,1127,33,42,32,0.533,27.2,0.99998,0.00049,"OTU121","OTU171",0.0357703050298805
146,1129,33,33,27,0.419,21.4,0.99992,0.00081,"OTU121","OTU365",0.0440367371349096
146,1133,33,34,28,0.431,22,0.99998,0.00032,"OTU121","OTU461",0.0286063607257204
146,1137,33,27,24,0.343,17.5,0.99999,0.00015,"OTU121","OTU533",0.0198894504748982
146,1141,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU587",0.0401103917910448
146,1142,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU638",0.0401103917910448
146,1143,33,40,31,0.507,25.9,0.99997,0.00057,"OTU121","OTU425",0.0375444667697063
146,1145,33,28,25,0.355,18.1,1,6e-05,"OTU121","OTU586",0.0128208673469388
146,1146,33,18,17,0.228,11.6,0.99996,0.00079,"OTU121","OTU745",0.043424523296147
146,1149,33,29,25,0.368,18.8,0.99998,3e-04,"OTU121","OTU522",0.0276011768397929
146,1150,33,28,25,0.355,18.1,1,6e-05,"OTU121","OTU546",0.0128208673469388
146,1152,33,37,31,0.469,23.9,1,1e-05,"OTU121","OTU462",0.00513433450087566
146,1157,33,18,17,0.228,11.6,0.99996,0.00079,"OTU121","OTU861",0.043424523296147
146,1162,33,22,20,0.279,14.2,0.99996,6e-04,"OTU121","OTU744",0.0380288185061074
146,1176,33,33,27,0.419,21.4,0.99992,0.00081,"OTU121","OTU423",0.0440367371349096
146,1203,33,27,25,0.343,17.5,1,1e-05,"OTU121","OTU501",0.00513433450087566
146,1206,33,35,30,0.444,22.6,1,1e-05,"OTU121","OTU300",0.00513433450087566
146,1208,33,15,15,0.19,9.7,1,0.00033,"OTU121","OTU735",0.0289442827225131
146,1221,33,23,21,0.292,14.9,0.99998,0.00029,"OTU121","OTU240",0.0272979434901268
146,1237,33,37,32,0.469,23.9,1,0,"OTU121","OTU233",0
146,1239,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU418",0.0401103917910448
146,1244,33,33,29,0.419,21.4,1,0,"OTU121","OTU212",0
146,1245,33,32,27,0.406,20.7,0.99998,0.00021,"OTU121","OTU392",0.0233690662364775
146,1246,33,34,29,0.431,22,1,2e-05,"OTU121","OTU266",0.0073292625
146,1247,33,28,24,0.355,18.1,0.99994,0.00066,"OTU121","OTU254",0.0401103917910448
146,1248,33,26,24,0.33,16.8,1,2e-05,"OTU121","OTU326",0.0073292625
147,148,27,19,17,0.197,10.1,1,5e-05,"OTU280","OTU415",0.0116107128712871
147,149,27,16,15,0.166,8.5,1,6e-05,"OTU280","OTU784",0.0128208673469388
147,151,27,11,11,0.114,5.8,1,0.00027,"OTU280","OTU571",0.02659366201915
147,174,27,22,19,0.228,11.6,1,3e-05,"OTU280","OTU401",0.00898377425944842
147,215,27,33,24,0.343,17.5,0.99999,0.00015,"OTU280","OTU368",0.0198894504748982
147,233,27,27,21,0.28,14.3,0.99998,0.00019,"OTU280","OTU270",0.0225607108140948
147,238,27,26,22,0.27,13.8,1,0,"OTU280","OTU477",0
147,274,27,29,22,0.301,15.4,0.99998,0.00019,"OTU280","OTU628",0.0225607108140948
147,354,27,37,25,0.384,19.6,0.99995,0.00079,"OTU280","OTU219",0.043424523296147
147,356,27,17,15,0.176,9,0.99998,0.00035,"OTU280","OTU647",0.0296003678061445
147,358,27,21,18,0.218,11.1,0.99999,9e-05,"OTU280","OTU705",0.0158043396226415
147,361,27,23,20,0.239,12.2,1,1e-05,"OTU280","OTU655",0.00513433450087566
147,362,27,31,23,0.322,16.4,0.99999,0.00018,"OTU280","OTU624",0.0221353565436242
147,390,27,33,24,0.343,17.5,0.99999,0.00015,"OTU280","OTU189",0.0198894504748982
147,396,27,16,14,0.166,8.5,0.99994,0.00083,"OTU280","OTU665",0.0445988847140762
147,399,27,29,22,0.301,15.4,0.99998,0.00019,"OTU280","OTU243",0.0225607108140948
147,416,27,42,27,0.436,22.2,1,0.00043,"OTU280","OTU161",0.0329362024820379
147,430,27,38,26,0.394,20.1,0.99999,0.00016,"OTU280","OTU209",0.0203414050303556
147,436,27,36,25,0.374,19.1,0.99998,0.00029,"OTU280","OTU281",0.0272979434901268
147,438,27,30,22,0.311,15.9,0.99994,0.00058,"OTU280","OTU355",0.0375444667697063
147,440,27,20,17,0.208,10.6,0.99998,0.00024,"OTU280","OTU990",0.0253233471297463
147,467,27,32,24,0.332,16.9,1,5e-05,"OTU280","OTU250",0.0116107128712871
147,475,27,24,19,0.249,12.7,0.99996,0.00045,"OTU280","OTU476",0.0334076285135477
147,476,27,26,20,0.27,13.8,0.99995,0.00054,"OTU280","OTU497",0.0370971458699473
147,489,27,30,24,0.311,15.9,1,0,"OTU280","OTU352",0
147,490,27,23,20,0.239,12.2,1,1e-05,"OTU280","OTU473",0.00513433450087566
147,496,27,37,25,0.384,19.6,0.99995,0.00079,"OTU280","OTU137",0.043424523296147
147,500,27,38,26,0.394,20.1,0.99999,0.00016,"OTU280","OTU310",0.0203414050303556
147,543,27,10,10,0.104,5.3,1,0.00066,"OTU280","OTU712",0.0401103917910448
147,562,27,28,23,0.291,14.8,1,0,"OTU280","OTU303",0
147,630,27,39,26,0.405,20.6,0.99998,0.00044,"OTU280","OTU342",0.0331521511179645
147,753,27,37,25,0.384,19.6,0.99995,0.00079,"OTU280","OTU333",0.043424523296147
147,754,27,42,27,0.436,22.2,1,0.00043,"OTU280","OTU175",0.0329362024820379
147,768,27,42,27,0.436,22.2,1,0.00043,"OTU280","OTU52",0.0329362024820379
147,804,27,19,16,0.197,10.1,0.99995,0.00059,"OTU280","OTU557",0.0377294350528956
147,809,27,32,23,0.332,16.9,0.99995,0.00052,"OTU280","OTU384",0.0366463125
147,821,27,35,25,0.363,18.5,0.99999,1e-04,"OTU280","OTU257",0.0165961222756864
147,885,27,39,26,0.405,20.6,0.99998,0.00044,"OTU280","OTU191",0.0331521511179645
147,886,27,19,17,0.197,10.1,1,5e-05,"OTU280","OTU573",0.0116107128712871
147,906,27,24,19,0.249,12.7,0.99996,0.00045,"OTU280","OTU507",0.0334076285135477
147,917,27,19,16,0.197,10.1,0.99995,0.00059,"OTU280","OTU504",0.0377294350528956
147,982,27,19,17,0.197,10.1,1,5e-05,"OTU280","OTU694",0.0116107128712871
147,991,27,24,19,0.249,12.7,0.99996,0.00045,"OTU280","OTU512",0.0334076285135477
147,998,27,40,27,0.415,21.2,1,5e-05,"OTU280","OTU163",0.0116107128712871
147,1000,27,21,18,0.218,11.1,0.99999,9e-05,"OTU280","OTU593",0.0158043396226415
147,1002,27,42,27,0.436,22.2,1,0.00043,"OTU280","OTU172",0.0329362024820379
147,1036,27,23,19,0.239,12.2,0.99999,0.00013,"OTU280","OTU521",0.018844086526576
147,1091,27,30,22,0.311,15.9,0.99994,0.00058,"OTU280","OTU463",0.0375444667697063
147,1093,27,23,20,0.239,12.2,1,1e-05,"OTU280","OTU637",0.00513433450087566
147,1101,27,35,25,0.363,18.5,0.99999,1e-04,"OTU280","OTU278",0.0165961222756864
147,1102,27,30,23,0.311,15.9,1,6e-05,"OTU280","OTU445",0.0128208673469388
147,1104,27,19,17,0.197,10.1,1,5e-05,"OTU280","OTU656",0.0116107128712871
147,1118,27,13,12,0.135,6.9,0.99996,0.00092,"OTU280","OTU646",0.0476573654916512
147,1123,27,17,15,0.176,9,0.99998,0.00035,"OTU280","OTU606",0.0296003678061445
147,1127,27,42,27,0.436,22.2,1,0.00043,"OTU280","OTU171",0.0329362024820379
